int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*	Mascara da Escola	*/;8;0;8;i;FALSE
4500;VEM948;7.;/*	Alunos Afastados por Abandono na 4a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4506;i;FALSE
4508;VEM931;7.;/*	Alunos Afastados por Transferência (após 25/03/97) na 1a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4514;i;FALSE
4516;VEM932;7.;/*	Alunos Afastados por Transferência (após 25/03/97) na 2a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4522;i;FALSE
4524;VEM933;7.;/*	Alunos Afastados por Transferência (após 25/03/97) na 3a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4530;i;FALSE
4532;VEM934;7.;/*	Alunos Afastados por Transferência (após 25/03/97) na 4a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4538;i;FALSE
4540;VEM935;7.;/*	Alunos Afastados por Transferência (após 25/03/97) na 1a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4546;i;FALSE
4548;VEM936;7.;/*	Alunos Afastados por Transferência (após 25/03/97) na 2a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4554;i;FALSE
4556;VEM937;7.;/*	Alunos Afastados por Transferência (após 25/03/97) na 3a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4562;i;FALSE
4564;VEM938;7.;/*	Alunos Afastados por Transferência (após 25/03/97) na 4a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4570;i;FALSE
4572;VEM9C1;7.;/*	Alunos Admitidos (após 25/03/97) na 1a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4578;i;FALSE
4580;VEM9C2;7.;/*	Alunos Admitidos (após 25/03/97) na 2a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4586;i;FALSE
4588;VEM9C3;7.;/*	Alunos Admitidos (após 25/03/97) na 3a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4594;i;FALSE
4596;VEM9C4;7.;/*	Alunos Admitidos (após 25/03/97) na 4a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4602;i;FALSE
4604;VEM9C5;7.;/*	Alunos Admitidos (após 25/03/97) na 1a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4610;i;FALSE
4612;VEM9C6;7.;/*	Alunos Admitidos (após 25/03/97) na 2a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4618;i;FALSE
4620;VEM9C7;7.;/*	Alunos Admitidos (após 25/03/97) na 3a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4626;i;FALSE
4628;VEM9C8;7.;/*	Alunos Admitidos (após 25/03/97) na 4a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4634;i;FALSE
4636;VEM951;7.;/*	Alunos Aprovados na 1a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4642;i;FALSE
4644;VEM952;7.;/*	Alunos Aprovados na 2a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4650;i;FALSE
4652;VEM953;7.;/*	Alunos Aprovados na 3a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4658;i;FALSE
4660;VEM954;7.;/*	Alunos Aprovados na 4a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4666;i;FALSE
4668;VEM955;7.;/*	Alunos Aprovados na 1a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4674;i;FALSE
4676;VEM956;7.;/*	Alunos Aprovados na 2a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4682;i;FALSE
4684;VEM957;7.;/*	Alunos Aprovados na 3a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4690;i;FALSE
4692;VEM958;7.;/*	Alunos Aprovados na 4a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4698;i;FALSE
4700;VEM961;7.;/*	Alunos Reprovados na 1a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4706;i;FALSE
4708;VEM962;7.;/*	Alunos Reprovados na 2a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4714;i;FALSE
4716;VEM963;7.;/*	Alunos Reprovados na 3a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4722;i;FALSE
4724;VEM964;7.;/*	Alunos Reprovados na 4a. Série do Ensino Médio (diurno) - Em 1997	*/;7;0;4730;i;FALSE
4732;VEM965;7.;/*	Alunos Reprovados na 1a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4738;i;FALSE
4740;VEM966;7.;/*	Alunos Reprovados na 2a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4746;i;FALSE
4748;VEM967;7.;/*	Alunos Reprovados na 3a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4754;i;FALSE
4756;VEM968;7.;/*	Alunos Reprovados na 4a. Série do Ensino Médio (noturno) - Em 1997	*/;7;0;4762;i;FALSE
4764;VEM1411;7.;/*	Concluintes no Ensino Médio - Em 1997	*/;7;0;4770;i;FALSE
4772;VEE1411;/*;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (nascidos após 1994) - Em 1998	*/;8;0;4780;;FALSE
4780;VEE1412;/*;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (nascidos de 1992 a 1994) - Em 1998	*/;8;0;4788;;FALSE
4788;VEE1413;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (nascidos de 1984 a 1991) - Em 1998	*/;7;0;4794;i;FALSE
4796;VEE1414;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (nascidos de 1980 a 1983) - Em 1998	*/;7;0;4802;i;FALSE
4804;VEE1415;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (nascidos antes de 1980) - Em 1998	*/;7;0;4810;i;FALSE
4812;VEE1421;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (nascidos após 1994) - Em 1998	*/;7;0;4818;i;FALSE
4820;VEE1422;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (nascidos de 1992 a 1994) - Em 1998	*/;7;0;4826;i;FALSE
4828;VEE1423;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (nascidos de 1984 a 1991) - Em 1998	*/;7;0;4834;i;FALSE
4836;VEE1424;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (nascidos de 1980 a 1983) - Em 1998	*/;7;0;4842;i;FALSE
4844;VEE1425;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (nascidos antes de 1980) - Em 1998	*/;7;0;4850;i;FALSE
4852;VEE1431;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (nascidos após 1994) - Em 1998	*/;7;0;4858;i;FALSE
4860;VEE1432;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (nascidos de 1992 a 1994) - Em 1998	*/;7;0;4866;i;FALSE
4868;VEE1433;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (nascidos de 1984 a 1991) - Em 1998	*/;7;0;4874;i;FALSE
4876;VEE1434;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (nascidos de 1980 a 1983) - Em 1998	*/;7;0;4882;i;FALSE
4884;VEE1435;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (nascidos antes de 1980) - Em 1998	*/;7;0;4890;i;FALSE
4892;VEE1441;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (nascidos após 1994) - Em 1998	*/;7;0;4898;i;FALSE
4900;VEE1442;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (nascidos de 1992 a 1994) - Em 1998	*/;7;0;4906;i;FALSE
4908;VEE1443;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (nascidos de 1984 a 1991) - Em 1998	*/;7;0;4914;i;FALSE
4916;VEE1444;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (nascidos de 1980 a 1983) - Em 1998	*/;7;0;4922;i;FALSE
4924;VEE1445;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (nascidos antes de 1980) - Em 1998	*/;7;0;4930;i;FALSE
4932;VEE1451;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (nascidos após 1994) - Em 1998	*/;7;0;4938;i;FALSE
4940;VEE1452;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (nascidos de 1992 a 1994) - Em 1998	*/;7;0;4946;i;FALSE
4948;VEE1453;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (nascidos de 1984 a 1991) - Em 1998	*/;7;0;4954;i;FALSE
4956;VEE1454;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (nascidos de 1980 a 1983) - Em 1998	*/;7;0;4962;i;FALSE
4964;VEE1455;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (nascidos antes de 1980) - Em 1998	*/;7;0;4970;i;FALSE
4972;VEE1461;7.;/*	Número de Alunos da Educação Especial Em Outros (nascidos após 1994) - Em 1998	*/;7;0;4978;i;FALSE
4980;VEE1462;7.;/*	Número de Alunos da Educação Especial Em Outros (nascidos de 1992 a 1994) - Em 1998	*/;7;0;4986;i;FALSE
4988;VEE1463;7.;/*	Número de Alunos da Educação Especial Em Outros (nascidos de 1984 a 1991) - Em 1998	*/;7;0;4994;i;FALSE
4996;VEE1464;7.;/*	Número de Alunos da Educação Especial Em Outros (nascidos de 1980 a 1983) - Em 1998	*/;7;0;5002;i;FALSE
5004;VEE1465;7.;/*	Número de Alunos da Educação Especial Em Outros (nascidos antes de 1980) - Em 1998	*/;7;0;5010;i;FALSE
5012;VEE1011;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de deficiência visual) - Em 1998	*/;7;0;5018;i;FALSE
5020;VEE1012;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de deficiência auditiva) - Em 1998	*/;7;0;5026;i;FALSE
5028;VEE1013;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de deficiência física) - Em 1998	*/;7;0;5034;i;FALSE
5036;VEE1014;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de deficiência mental) - Em 1998	*/;7;0;5042;i;FALSE
5044;VEE1015;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de deficiência múltipla) - Em 1998	*/;7;0;5050;i;FALSE
5052;VEE1016;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (altas habilidades/ superdotado) - Em 1998	*/;7;0;5058;i;FALSE
5060;VEE1017;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (portadores de condutas típicas) - Em 1998	*/;7;0;5066;i;FALSE
5068;VEE1018;7.;/*	Número de Alunos da Educação Especial Em Creche/ Estimulação Precoce (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5074;i;FALSE
5076;VEE1021;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de deficiência visual) - Em 1998	*/;7;0;5082;i;FALSE
5084;VEE1022;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de deficiência auditiva) - Em 1998	*/;7;0;5090;i;FALSE
5092;VEE1023;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de deficiência física) - Em 1998	*/;7;0;5098;i;FALSE
5100;VEE1024;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de deficiência mental) - Em 1998	*/;7;0;5106;i;FALSE
5108;VEE1025;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de deficiência múltipla) - Em 1998	*/;7;0;5114;i;FALSE
5116;VEE1026;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (altas habilidades/ superdotado) - Em 1998	*/;7;0;5122;i;FALSE
5124;VEE1027;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (portadores de condutas típicas) - Em 1998	*/;7;0;5130;i;FALSE
5132;VEE1028;7.;/*	Número de Alunos da Educação Especial Em Pré-Escola (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5138;i;FALSE
5140;VEE1031;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de deficiência visual) - Em 1998	*/;7;0;5146;i;FALSE
5148;VEE1032;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de deficiência auditiva) - Em 1998	*/;7;0;5154;i;FALSE
5156;VEE1033;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de deficiência física) - Em 1998	*/;7;0;5162;i;FALSE
5164;VEE1034;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de deficiência mental) - Em 1998	*/;7;0;5170;i;FALSE
5172;VEE1035;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de deficiência múltipla) - Em 1998	*/;7;0;5178;i;FALSE
5180;VEE1036;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (altas habilidades/ superdotado) - Em 1998	*/;7;0;5186;i;FALSE
5188;VEE1037;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (portadores de condutas típicas) - Em 1998	*/;7;0;5194;i;FALSE
5196;VEE1038;7.;/*	Número de Alunos da Educação Especial Em Ensino Fundamental (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5202;i;FALSE
5204;VEE1041;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de deficiência visual) - Em 1998	*/;7;0;5210;i;FALSE
5212;VEE1042;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de deficiência auditiva) - Em 1998	*/;7;0;5218;i;FALSE
5220;VEE1043;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de deficiência física) - Em 1998	*/;7;0;5226;i;FALSE
5228;VEE1044;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de deficiência mental) - Em 1998	*/;7;0;5234;i;FALSE
5236;VEE1045;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de deficiência múltipla) - Em 1998	*/;7;0;5242;i;FALSE
5244;VEE1046;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (altas habilidades/ superdotado) - Em 1998	*/;7;0;5250;i;FALSE
5252;VEE1047;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (portadores de condutas típicas) - Em 1998	*/;7;0;5258;i;FALSE
5260;VEE1048;7.;/*	Número de Alunos da Educação Especial Em Ensino Médio (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5266;i;FALSE
5268;VEE1051;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de deficiência visual) - Em 1998	*/;7;0;5274;i;FALSE
5276;VEE1052;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de deficiência auditiva) - Em 1998	*/;7;0;5282;i;FALSE
5284;VEE1053;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de deficiência física) - Em 1998	*/;7;0;5290;i;FALSE
5292;VEE1054;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de deficiência mental) - Em 1998	*/;7;0;5298;i;FALSE
5300;VEE1055;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de deficiência múltipla) - Em 1998	*/;7;0;5306;i;FALSE
5308;VEE1056;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (altas habilidades/ superdotado) - Em 1998	*/;7;0;5314;i;FALSE
5316;VEE1057;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (portadores de condutas típicas) - Em 1998	*/;7;0;5322;i;FALSE
5324;VEE1058;7.;/*	Número de Alunos da Educação Especial Em Educação de Jovens e Adultos / Supletivo (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5330;i;FALSE
5332;VEE1061;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de deficiência visual) - Em 1998	*/;7;0;5338;i;FALSE
5340;VEE1062;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de deficiência auditiva) - Em 1998	*/;7;0;5346;i;FALSE
5348;VEE1063;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de deficiência física) - Em 1998	*/;7;0;5354;i;FALSE
5356;VEE1064;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de deficiência mental) - Em 1998	*/;7;0;5362;i;FALSE
5364;VEE1065;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de deficiência múltipla) - Em 1998	*/;7;0;5370;i;FALSE
5372;VEE1066;7.;/*	Número de Alunos da Educação Especial Em Outros (altas habilidades/ superdotado) - Em 1998	*/;7;0;5378;i;FALSE
5380;VEE1067;7.;/*	Número de Alunos da Educação Especial Em Outros (portadores de condutas típicas) - Em 1998	*/;7;0;5386;i;FALSE
5388;VEE1068;7.;/*	Número de Alunos da Educação Especial Em Outros (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5394;i;FALSE
5396;VEE1111;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de deficiência visual) - Em 1998	*/;7;0;5402;i;FALSE
5404;VEE1112;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de deficiência auditiva) - Em 1998	*/;7;0;5410;i;FALSE
5412;VEE1113;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de deficiência física) - Em 1998	*/;7;0;5418;i;FALSE
5420;VEE1114;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de deficiência mental) - Em 1998	*/;7;0;5426;i;FALSE
5428;VEE1115;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de deficiência múltipla) - Em 1998	*/;7;0;5434;i;FALSE
5436;VEE1116;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (altas habilidades/superdotado) - Em 1998	*/;7;0;5442;i;FALSE
5444;VEE1117;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (portadores de condutas típicas) - Em 1998	*/;7;0;5450;i;FALSE
5452;VEE1118;7.;/*	Número de Alunos de Classes Especiais Em Creche/ Estimulação Precoce (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5458;i;FALSE
5460;VEE1121;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de deficiência visual) - Em 1998	*/;7;0;5466;i;FALSE
5468;VEE1122;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de deficiência auditiva) - Em 1998	*/;7;0;5474;i;FALSE
5476;VEE1123;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de deficiência física) - Em 1998	*/;7;0;5482;i;FALSE
5484;VEE1124;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de deficiência mental) - Em 1998	*/;7;0;5490;i;FALSE
5492;VEE1125;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de deficiência múltipla) - Em 1998	*/;7;0;5498;i;FALSE
5500;VEE1126;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (altas habilidades/superdotado) - Em 1998	*/;7;0;5506;i;FALSE
5508;VEE1127;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (portadores de condutas típicas) - Em 1998	*/;7;0;5514;i;FALSE
5516;VEE1128;7.;/*	Número de Alunos de Classes Especiais Em Pré-Escola (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5522;i;FALSE
5524;VEE1131;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de deficiência visual) - Em 1998	*/;7;0;5530;i;FALSE
5532;VEE1132;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de deficiência auditiva) - Em 1998	*/;7;0;5538;i;FALSE
5540;VEE1133;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de deficiência física) - Em 1998	*/;7;0;5546;i;FALSE
5548;VEE1134;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de deficiência mental) - Em 1998	*/;7;0;5554;i;FALSE
5556;VEE1135;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de deficiência múltipla) - Em 1998	*/;7;0;5562;i;FALSE
5564;VEE1136;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (altas habilidades/superdotado) - Em 1998	*/;7;0;5570;i;FALSE
5572;VEE1137;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (portadores de condutas típicas) - Em 1998	*/;7;0;5578;i;FALSE
5580;VEE1138;7.;/*	Número de Alunos de Classes Especiais Em Ensino Fundamental (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5586;i;FALSE
5588;VEE1141;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de deficiência visual) - Em 1998	*/;7;0;5594;i;FALSE
5596;VEE1142;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de deficiência auditiva) - Em 1998	*/;7;0;5602;i;FALSE
5604;VEE1143;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de deficiência física) - Em 1998	*/;7;0;5610;i;FALSE
5612;VEE1144;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de deficiência mental) - Em 1998	*/;7;0;5618;i;FALSE
5620;VEE1145;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de deficiência múltipla) - Em 1998	*/;7;0;5626;i;FALSE
5628;VEE1146;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (altas habilidades/superdotado) - Em 1998	*/;7;0;5634;i;FALSE
5636;VEE1147;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (portadores de condutas típicas) - Em 1998	*/;7;0;5642;i;FALSE
5644;VEE1148;7.;/*	Número de Alunos de Classes Especiais Em Ensino Médio (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5650;i;FALSE
5652;VEE1151;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência visual) - Em 1998	*/;7;0;5658;i;FALSE
5660;VEE1152;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência auditiva) - Em 1998	*/;7;0;5666;i;FALSE
5668;VEE1153;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência física) - Em 1998	*/;7;0;5674;i;FALSE
5676;VEE1154;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência mental) - Em 1998	*/;7;0;5682;i;FALSE
5684;VEE1155;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de deficiência múltipla) - Em 1998	*/;7;0;5690;i;FALSE
5692;VEE1156;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (altas habilidades/superdotado) - Em 1998	*/;7;0;5698;i;FALSE
5700;VEE1157;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (portadores de condutas típicas) - Em 1998	*/;7;0;5706;i;FALSE
5708;VEE1158;7.;/*	Número de Alunos de Classes Especiais Em Educação de Jovens e Adultos/Supletivo (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5714;i;FALSE
5716;VEE1161;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de deficiência visual) - Em 1998	*/;7;0;5722;i;FALSE
5724;VEE1162;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de deficiência auditiva) - Em 1998	*/;7;0;5730;i;FALSE
5732;VEE1163;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de deficiência física) - Em 1998	*/;7;0;5738;i;FALSE
5740;VEE1164;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de deficiência mental) - Em 1998	*/;7;0;5746;i;FALSE
5748;VEE1165;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de deficiência múltipla) - Em 1998	*/;7;0;5754;i;FALSE
5756;VEE1166;7.;/*	Número de Alunos de Classes Especiais Em Outros (altas habilidades/superdotado) - Em 1998	*/;7;0;5762;i;FALSE
5764;VEE1167;7.;/*	Número de Alunos de Classes Especiais Em Outros (portadores de condutas típicas) - Em 1998	*/;7;0;5770;i;FALSE
5772;VEE1168;7.;/*	Número de Alunos de Classes Especiais Em Outros (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5778;i;FALSE
5780;VEE1211;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência visual) - Em 1998	*/;7;0;5786;i;FALSE
5788;VEE1212;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência auditiva) - Em 1998	*/;7;0;5794;i;FALSE
5796;VEE1213;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência física) - Em 1998	*/;7;0;5802;i;FALSE
5804;VEE1214;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência mental) - Em 1998	*/;7;0;5810;i;FALSE
5812;VEE1215;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de deficiência múltipla) - Em 1998	*/;7;0;5818;i;FALSE
5820;VEE1216;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (altas habilidades/superdotado) - Em 1998	*/;7;0;5826;i;FALSE
5828;VEE1217;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (portadores de condutas típicas) - Em 1998	*/;7;0;5834;i;FALSE
5836;VEE1218;7.;/*	Número de Alunos de Classes Comuns Em Creche/ Estimulação Precoce (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5842;i;FALSE
5844;VEE1221;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de deficiência visual) - Em 1998	*/;7;0;5850;i;FALSE
5852;VEE1222;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de deficiência auditiva) - Em 1998	*/;7;0;5858;i;FALSE
5860;VEE1223;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de deficiência física) - Em 1998	*/;7;0;5866;i;FALSE
5868;VEE1224;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de deficiência mental) - Em 1998	*/;7;0;5874;i;FALSE
5876;VEE1225;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de deficiência múltipla) - Em 1998	*/;7;0;5882;i;FALSE
5884;VEE1226;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (altas habilidades/superdotado) - Em 1998	*/;7;0;5890;i;FALSE
5892;VEE1227;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (portadores de condutas típicas) - Em 1998	*/;7;0;5898;i;FALSE
5900;VEE1228;7.;/*	Número de Alunos de Classes Comuns Em Pré-Escola (outros portadores de necessidades educativas especiais) - Em 1998	*/;7;0;5906;i;FALSE
5908;VEE1231;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de deficiência visual) - Em 1998	*/;7;0;5914;i;FALSE
5916;VEE1232;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de deficiência auditiva) - Em 1998	*/;7;0;5922;i;FALSE
5924;VEE1233;7.;/*	Número de Alunos de Classes Comuns Em Ensino Fundamental (portadores de deficiência física) - Em 1998	*/;7;0;5930;i;FALSE
