int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
24305;I1112;15.;;15;0;24319;d;FALSE
24320;I1113;15.;;15;0;24334;d;FALSE
24335;I1114;15.;;15;0;24349;d;FALSE
24350;I1115;15.;;15;0;24364;d;FALSE
24365;I1116;15.;;15;0;24379;d;FALSE
24380;I1121;15.;;15;0;24394;d;FALSE
24395;I1122;15.;;15;0;24409;d;FALSE
24410;I1123;15.;;15;0;24424;d;FALSE
24425;I1124;15.;;15;0;24439;d;FALSE
24440;I1125;15.;;15;0;24454;d;FALSE
24455;I1126;15.;;15;0;24469;d;FALSE
24470;I1131;15.;;15;0;24484;d;FALSE
24485;I1132;15.;;15;0;24499;d;FALSE
24500;I1133;15.;;15;0;24514;d;FALSE
24515;I1134;15.;;15;0;24529;d;FALSE
24530;I1135;15.;;15;0;24544;d;FALSE
24545;I1136;15.;;15;0;24559;d;FALSE
24560;I1141;15.;;15;0;24574;d;FALSE
24575;I1142;15.;;15;0;24589;d;FALSE
24590;I1143;15.;;15;0;24604;d;FALSE
24605;I1144;15.;;15;0;24619;d;FALSE
24620;I1145;15.;;15;0;24634;d;FALSE
24635;I1146;15.;;15;0;24649;d;FALSE
24650;I1151;15.;;15;0;24664;d;FALSE
24665;I1152;15.;;15;0;24679;d;FALSE
24680;I1153;15.;;15;0;24694;d;FALSE
24695;I1154;15.;;15;0;24709;d;FALSE
24710;I1155;15.;;15;0;24724;d;FALSE
24725;I1156;15.;;15;0;24739;d;FALSE
24740;I1162;15.;;15;0;24754;d;FALSE
24755;I1163;15.;;15;0;24769;d;FALSE
24770;I1165;15.;;15;0;24784;d;FALSE
24785;I1166;15.;;15;0;24799;d;FALSE
24800;I1172;15.;;15;0;24814;d;FALSE
24815;I1173;15.;;15;0;24829;d;FALSE
24830;I1175;15.;;15;0;24844;d;FALSE
24845;I1176;15.;;15;0;24859;d;FALSE
24860;I20101;15.;;15;0;24874;d;FALSE
24875;I20102;15.;;15;0;24889;d;FALSE
24890;I20103;15.;;15;0;24904;d;FALSE
24905;I20104;15.;;15;0;24919;d;FALSE
24920;I20105;15.;;15;0;24934;d;FALSE
24935;I20106;15.;;15;0;24949;d;FALSE
24950;I20111;15.;;15;0;24964;d;FALSE
24965;I20112;15.;;15;0;24979;d;FALSE
24980;I20109;15.;;15;0;24994;d;FALSE
24995;I20110;15.;;15;0;25009;d;FALSE
25010;I20201;15.;;15;0;25024;d;FALSE
25025;I20202;15.;;15;0;25039;d;FALSE
25040;I20203;15.;;15;0;25054;d;FALSE
25055;I20204;15.;;15;0;25069;d;FALSE
25070;I20205;15.;;15;0;25084;d;FALSE
25085;I20206;15.;;15;0;25099;d;FALSE
25100;I20211;15.;;15;0;25114;d;FALSE
25115;I20212;15.;;15;0;25129;d;FALSE
25130;I20209;15.;;15;0;25144;d;FALSE
25145;I20210;15.;;15;0;25159;d;FALSE
25160;I20301;15.;;15;0;25174;d;FALSE
25175;I20302;15.;;15;0;25189;d;FALSE
25190;I20303;15.;;15;0;25204;d;FALSE
25205;I20304;15.;;15;0;25219;d;FALSE
25220;I20305;15.;;15;0;25234;d;FALSE
25235;I20306;15.;;15;0;25249;d;FALSE
25250;I20311;15.;;15;0;25264;d;FALSE
25265;I20312;15.;;15;0;25279;d;FALSE
25280;I20309;15.;;15;0;25294;d;FALSE
25295;I20310;15.;;15;0;25309;d;FALSE
25310;I20401;15.;;15;0;25324;d;FALSE
25325;I20402;15.;;15;0;25339;d;FALSE
25340;I20403;15.;;15;0;25354;d;FALSE
25355;I20404;15.;;15;0;25369;d;FALSE
25370;I20405;15.;;15;0;25384;d;FALSE
25385;I20406;15.;;15;0;25399;d;FALSE
25400;I20411;15.;;15;0;25414;d;FALSE
25415;I20412;15.;;15;0;25429;d;FALSE
25430;I20409;15.;;15;0;25444;d;FALSE
25445;I20410;15.;;15;0;25459;d;FALSE
25460;I20501;15.;;15;0;25474;d;FALSE
25475;I20502;15.;;15;0;25489;d;FALSE
25490;I20503;15.;;15;0;25504;d;FALSE
25505;I20504;15.;;15;0;25519;d;FALSE
25520;I20505;15.;;15;0;25534;d;FALSE
25535;I20506;15.;;15;0;25549;d;FALSE
25550;I20507;15.;;15;0;25564;d;FALSE
25565;I20508;15.;;15;0;25579;d;FALSE
25580;I20511;15.;;15;0;25594;d;FALSE
25595;I20512;15.;;15;0;25609;d;FALSE
25610;I20509;15.;;15;0;25624;d;FALSE
25625;I20510;15.;;15;0;25639;d;FALSE
25640;I1211;15.;;15;0;25654;d;FALSE
25655;I1221;15.;;15;0;25669;d;FALSE
25670;I1231;15.;;15;0;25684;d;FALSE
25685;I1291;15.;;15;0;25699;d;FALSE
25700;I1241;15.;;15;0;25714;d;FALSE
25715;I1251;15.;;15;0;25729;d;FALSE
25730;I1261;15.;;15;0;25744;d;FALSE
25745;I1271;15.;;15;0;25759;d;FALSE
25760;I1281;15.;;15;0;25774;d;FALSE
25775;I13011;15.;;15;0;25789;d;FALSE
25790;I13021;15.;;15;0;25804;d;FALSE
25805;I13031;15.;;15;0;25819;d;FALSE
25820;I13041;15.;;15;0;25834;d;FALSE
25835;I13161;15.;;15;0;25849;d;FALSE
25850;I13051;15.;;15;0;25864;d;FALSE
25865;I13061;15.;;15;0;25879;d;FALSE
25880;I13071;15.;;15;0;25894;d;FALSE
25895;I13081;15.;;15;0;25909;d;FALSE
25910;I13091;15.;;15;0;25924;d;FALSE
25925;I13101;15.;;15;0;25939;d;FALSE
25940;I13111;15.;;15;0;25954;d;FALSE
25955;I13121;15.;;15;0;25969;d;FALSE
25970;I13131;15.;;15;0;25984;d;FALSE
25985;I13141;15.;;15;0;25999;d;FALSE
26000;I13151;15.;;15;0;26014;d;FALSE
26015;I0111;15.;;15;0;26029;d;FALSE
26030;I0112;15.;;15;0;26044;d;FALSE
26045;I14011;15.;;15;0;26059;d;FALSE
26060;I14012;15.;;15;0;26074;d;FALSE
26075;I14013;15.;;15;0;26089;d;FALSE
26090;I14014;15.;;15;0;26104;d;FALSE
26105;I14015;15.;;15;0;26119;d;FALSE
26120;I14016;15.;;15;0;26134;d;FALSE
26135;I14017;15.;;15;0;26149;d;FALSE
26150;I14021;15.;;15;0;26164;d;FALSE
26165;I14022;15.;;15;0;26179;d;FALSE
26180;I14023;15.;;15;0;26194;d;FALSE
26195;I14024;15.;;15;0;26209;d;FALSE
26210;I14025;15.;;15;0;26224;d;FALSE
26225;I14026;15.;;15;0;26239;d;FALSE
26240;I14027;15.;;15;0;26254;d;FALSE
26255;I14031;15.;;15;0;26269;d;FALSE
26270;I14032;15.;;15;0;26284;d;FALSE
26285;I14033;15.;;15;0;26299;d;FALSE
26300;I14034;15.;;15;0;26314;d;FALSE
26315;I14035;15.;;15;0;26329;d;FALSE
26330;I14036;15.;;15;0;26344;d;FALSE
26345;I14037;15.;;15;0;26359;d;FALSE
26360;I14041;15.;;15;0;26374;d;FALSE
26375;I14042;15.;;15;0;26389;d;FALSE
26390;I14043;15.;;15;0;26404;d;FALSE
26405;I14044;15.;;15;0;26419;d;FALSE
26420;I14045;15.;;15;0;26434;d;FALSE
26435;I14046;15.;;15;0;26449;d;FALSE
26450;I14047;15.;;15;0;26464;d;FALSE
26465;I14051;15.;;15;0;26479;d;FALSE
26480;I14052;15.;;15;0;26494;d;FALSE
26495;I14053;15.;;15;0;26509;d;FALSE
26510;I14054;15.;;15;0;26524;d;FALSE
26525;I14055;15.;;15;0;26539;d;FALSE
26540;I14056;15.;;15;0;26554;d;FALSE
26555;I14057;15.;;15;0;26569;d;FALSE
26570;I14061;15.;;15;0;26584;d;FALSE
26585;I14062;15.;;15;0;26599;d;FALSE
26600;I14063;15.;;15;0;26614;d;FALSE
26615;I14064;15.;;15;0;26629;d;FALSE
26630;I14065;15.;;15;0;26644;d;FALSE
26645;I14066;15.;;15;0;26659;d;FALSE
26660;I14067;15.;;15;0;26674;d;FALSE
26675;I14071;15.;;15;0;26689;d;FALSE
26690;I14072;15.;;15;0;26704;d;FALSE
26705;I14073;15.;;15;0;26719;d;FALSE
26720;I14074;15.;;15;0;26734;d;FALSE
26735;I14075;15.;;15;0;26749;d;FALSE
26750;I14076;15.;;15;0;26764;d;FALSE
26765;I14077;15.;;15;0;26779;d;FALSE
26780;I14081;15.;;15;0;26794;d;FALSE
26795;I14082;15.;;15;0;26809;d;FALSE
26810;I14083;15.;;15;0;26824;d;FALSE
26825;I14084;15.;;15;0;26839;d;FALSE
26840;I14085;15.;;15;0;26854;d;FALSE
26855;I14086;15.;;15;0;26869;d;FALSE
26870;I14087;15.;;15;0;26884;d;FALSE
26885;I14091;15.;;15;0;26899;d;FALSE
26900;I14092;15.;;15;0;26914;d;FALSE
26915;I14093;15.;;15;0;26929;d;FALSE
26930;I14094;15.;;15;0;26944;d;FALSE
26945;I14095;15.;;15;0;26959;d;FALSE
26960;I14096;15.;;15;0;26974;d;FALSE
26975;I14097;15.;;15;0;26989;d;FALSE
26990;I14101;15.;;15;0;27004;d;FALSE
27005;I14102;15.;;15;0;27019;d;FALSE
27020;I14103;15.;;15;0;27034;d;FALSE
27035;I14104;15.;;15;0;27049;d;FALSE
27050;I14105;15.;;15;0;27064;d;FALSE
27065;I14106;15.;;15;0;27079;d;FALSE
27080;I14107;15.;;15;0;27094;d;FALSE
27095;I14111;15.;;15;0;27109;d;FALSE
27110;I14112;15.;;15;0;27124;d;FALSE
27125;I14113;15.;;15;0;27139;d;FALSE
27140;I14114;15.;;15;0;27154;d;FALSE
27155;I14115;15.;;15;0;27169;d;FALSE
27170;I14116;15.;;15;0;27184;d;FALSE
27185;I14117;15.;;15;0;27199;d;FALSE
27200;I14121;15.;;15;0;27214;d;FALSE
27215;I14122;15.;;15;0;27229;d;FALSE
27230;I14123;15.;;15;0;27244;d;FALSE
27245;I14124;15.;;15;0;27259;d;FALSE
27260;I14125;15.;;15;0;27274;d;FALSE
27275;I14126;15.;;15;0;27289;d;FALSE
27290;I14127;15.;;15;0;27304;d;FALSE
27305;I14131;15.;;15;0;27319;d;FALSE
27320;I14132;15.;;15;0;27334;d;FALSE
27335;I14133;15.;;15;0;27349;d;FALSE
27350;I14134;15.;;15;0;27364;d;FALSE
27365;I14135;15.;;15;0;27379;d;FALSE
27380;I14136;15.;;15;0;27394;d;FALSE
27395;I14137;15.;;15;0;27409;d;FALSE
27410;I14141;15.;;15;0;27424;d;FALSE
27425;I14142;15.;;15;0;27439;d;FALSE
27440;I14143;15.;;15;0;27454;d;FALSE
27455;I14144;15.;;15;0;27469;d;FALSE
27470;I14145;15.;;15;0;27484;d;FALSE
27485;I14146;15.;;15;0;27499;d;FALSE
27500;I14147;15.;;15;0;27514;d;FALSE
27515;I14151;15.;;15;0;27529;d;FALSE
27530;I14152;15.;;15;0;27544;d;FALSE
27545;I14153;15.;;15;0;27559;d;FALSE
27560;I14154;15.;;15;0;27574;d;FALSE
27575;I14155;15.;;15;0;27589;d;FALSE
27590;I14156;15.;;15;0;27604;d;FALSE
27605;I14157;15.;;15;0;27619;d;FALSE
27620;I14161;15.;;15;0;27634;d;FALSE
27635;I14162;15.;;15;0;27649;d;FALSE
27650;I14163;15.;;15;0;27664;d;FALSE
27665;I14164;15.;;15;0;27679;d;FALSE
27680;I14165;15.;;15;0;27694;d;FALSE
27695;I14166;15.;;15;0;27709;d;FALSE
27710;I14167;15.;;15;0;27724;d;FALSE
27725;I14171;15.;;15;0;27739;d;FALSE
27740;I14172;15.;;15;0;27754;d;FALSE
27755;I14173;15.;;15;0;27769;d;FALSE
27770;I14174;15.;;15;0;27784;d;FALSE
27785;I14175;15.;;15;0;27799;d;FALSE
27800;I14176;15.;;15;0;27814;d;FALSE
27815;I14177;15.;;15;0;27829;d;FALSE
27830;I14181;15.;;15;0;27844;d;FALSE
27845;I14182;15.;;15;0;27859;d;FALSE
27860;I14183;15.;;15;0;27874;d;FALSE
27875;I14184;15.;;15;0;27889;d;FALSE
27890;I14185;15.;;15;0;27904;d;FALSE
27905;I14186;15.;;15;0;27919;d;FALSE
27920;I14187;15.;;15;0;27934;d;FALSE
27935;I14191;15.;;15;0;27949;d;FALSE
27950;I14192;15.;;15;0;27964;d;FALSE
27965;I14193;15.;;15;0;27979;d;FALSE
27980;I14194;15.;;15;0;27994;d;FALSE
27995;I14195;15.;;15;0;28009;d;FALSE
28010;I14196;15.;;15;0;28024;d;FALSE
28025;I14197;15.;;15;0;28039;d;FALSE
28040;I14201;15.;;15;0;28054;d;FALSE
28055;I14202;15.;;15;0;28069;d;FALSE
28070;I14203;15.;;15;0;28084;d;FALSE
28085;I14204;15.;;15;0;28099;d;FALSE
28100;I14205;15.;;15;0;28114;d;FALSE
28115;I14206;15.;;15;0;28129;d;FALSE
28130;I14207;15.;;15;0;28144;d;FALSE
28145;I14211;15.;;15;0;28159;d;FALSE
28160;I14212;15.;;15;0;28174;d;FALSE
28175;I14213;15.;;15;0;28189;d;FALSE
28190;I14214;15.;;15;0;28204;d;FALSE
28205;I14215;15.;;15;0;28219;d;FALSE
28220;I14216;15.;;15;0;28234;d;FALSE
28235;I14217;15.;;15;0;28249;d;FALSE
28250;I14221;15.;;15;0;28264;d;FALSE
28265;I14222;15.;;15;0;28279;d;FALSE
28280;I14223;15.;;15;0;28294;d;FALSE
28295;I14224;15.;;15;0;28309;d;FALSE
28310;I14225;15.;;15;0;28324;d;FALSE
28325;I14226;15.;;15;0;28339;d;FALSE
28340;I14227;15.;;15;0;28354;d;FALSE
28355;I14231;15.;;15;0;28369;d;FALSE
28370;I14232;15.;;15;0;28384;d;FALSE
28385;I14233;15.;;15;0;28399;d;FALSE
28400;I14234;15.;;15;0;28414;d;FALSE
28415;I14235;15.;;15;0;28429;d;FALSE
28430;I14236;15.;;15;0;28444;d;FALSE
28445;I14237;15.;;15;0;28459;d;FALSE
28460;I14241;15.;;15;0;28474;d;FALSE
28475;I14242;15.;;15;0;28489;d;FALSE
28490;I14243;15.;;15;0;28504;d;FALSE
28505;I14244;15.;;15;0;28519;d;FALSE
28520;I14245;15.;;15;0;28534;d;FALSE
28535;I14246;15.;;15;0;28549;d;FALSE
28550;I14247;15.;;15;0;28564;d;FALSE
28565;I0211;15.;;15;0;28579;d;FALSE
28580;I0212;15.;;15;0;28594;d;FALSE
28595;I0213;15.;;15;0;28609;d;FALSE
28610;I0214;15.;;15;0;28624;d;FALSE
28625;I0221;15.;;15;0;28639;d;FALSE
28640;I0222;15.;;15;0;28654;d;FALSE
28655;I0223;15.;;15;0;28669;d;FALSE
28670;I0224;15.;;15;0;28684;d;FALSE
28685;I1511;$char1.;;1;0;28685;c;TRUE
28686;I1521;$char1.;;1;0;28686;c;TRUE
28687;I1531;$char1.;;1;0;28687;c;TRUE
28688;I1541;$char1.;;1;0;28688;c;TRUE
28689;I1551;$char1.;;1;0;28689;c;TRUE
28690;I1561;$char1.;;1;0;28690;c;TRUE
28691;I1571;$char1.;;1;0;28691;c;TRUE
28692;I1581;$char1.;;1;0;28692;c;TRUE
28693;I1611;15.;;15;0;28707;d;FALSE
28708;I1612;15.;;15;0;28722;d;FALSE
28723;I1613;15.;;15;0;28737;d;FALSE
28738;I1621;15.;;15;0;28752;d;FALSE
28753;I1622;15.;;15;0;28767;d;FALSE
28768;I1623;15.;;15;0;28782;d;FALSE
28783;I1631;15.;;15;0;28797;d;FALSE
28798;I1632;15.;;15;0;28812;d;FALSE
28813;I1633;15.;;15;0;28827;d;FALSE
28828;I1711;15.;;15;0;28842;d;FALSE
28843;I1712;15.;;15;0;28857;d;FALSE
28858;I1713;15.;;15;0;28872;d;FALSE
28873;I1811;15.;;15;0;28887;d;FALSE
28888;I1812;15.;;15;0;28902;d;FALSE
28903;I1813;15.;;15;0;28917;d;FALSE
28918;I29011;$char1.;;1;0;28918;c;TRUE
28919;I29012;15.;;15;0;28933;d;FALSE
28934;I29021;$char1.;;1;0;28934;c;TRUE
28935;I29022;15.;;15;0;28949;d;FALSE
28950;I29031;$char1.;;1;0;28950;c;TRUE
28951;I29032;15.;;15;0;28965;d;FALSE
28966;I29041;$char1.;;1;0;28966;c;TRUE
28967;I29051;$char1.;;1;0;28967;c;TRUE
28968;I29052;15.;;15;0;28982;d;FALSE
28983;I29061;$char1.;;1;0;28983;c;TRUE
28984;I29062;15.;;15;0;28998;d;FALSE
28999;I29071;$char1.;;1;0;28999;c;TRUE
29000;I29072;15.;;15;0;29014;d;FALSE
29015;I29081;$char1.;;1;0;29015;c;TRUE
29016;I29082;15.;;15;0;29030;d;FALSE
29031;I29091;$char1.;;1;0;29031;c;TRUE
29032;I29092;15.;;15;0;29046;d;FALSE
29047;I29101;$char1.;;1;0;29047;c;TRUE
29048;I29111;$char1.;;1;0;29048;c;TRUE
29049;I29112;15.;;15;0;29063;d;FALSE
29064;I29121;$char1.;;1;0;29064;c;TRUE
29065;I29122;15.;;15;0;29079;d;FALSE
29080;I29131;$char1.;;1;0;29080;c;TRUE
29081;I29132;15.;;15;0;29095;d;FALSE
29096;I29141;$char1.;;1;0;29096;c;TRUE
29097;I29142;15.;;15;0;29111;d;FALSE
29112;I29151;$char1.;;1;0;29112;c;TRUE
29113;I29152;15.;;15;0;29127;d;FALSE
29128;I29161;$char1.;;1;0;29128;c;TRUE
29129;I29162;15.;;15;0;29143;d;FALSE
29144;I29171;$char1.;;1;0;29144;c;TRUE
29145;I29172;15.;;15;0;29159;d;FALSE
29160;I29181;$char1.;;1;0;29160;c;TRUE
29161;I29182;15.;;15;0;29175;d;FALSE
29176;I29191;$char1.;;1;0;29176;c;TRUE
29177;I29192;15.;;15;0;29191;d;FALSE
29192;I29201;$char1.;;1;0;29192;c;TRUE
29193;I29202;15.;;15;0;29207;d;FALSE
29208;I29211;$char1.;;1;0;29208;c;TRUE
29209;I29212;15.;;15;0;29223;d;FALSE
29224;I29221;$char1.;;1;0;29224;c;TRUE
29225;I29222;15.;;15;0;29239;d;FALSE
29240;I29231;$char1.;;1;0;29240;c;TRUE
29241;I29232;15.;;15;0;29255;d;FALSE
29256;I29241;$char1.;;1;0;29256;c;TRUE
29257;I29242;15.;;15;0;29271;d;FALSE
29272;I29251;$char1.;;1;0;29272;c;TRUE
29273;I29252;15.;;15;0;29287;d;FALSE
29288;I29261;$char1.;;1;0;29288;c;TRUE
29289;I29262;15.;;15;0;29303;d;FALSE
29304;I29271;$char1.;;1;0;29304;c;TRUE
29305;I29272;15.;;15;0;29319;d;FALSE
29320;I29281;$char1.;;1;0;29320;c;TRUE
29321;I29282;15.;;15;0;29335;d;FALSE
29336;I29291;$char1.;;1;0;29336;c;TRUE
29337;I29292;15.;;15;0;29351;d;FALSE
29352;I29301;$char1.;;1;0;29352;c;TRUE
29353;I29302;15.;;15;0;29367;d;FALSE
29368;I29311;$char1.;;1;0;29368;c;TRUE
29369;I29312;15.;;15;0;29383;d;FALSE
29384;I29321;$char1.;;1;0;29384;c;TRUE
29385;I29322;15.;;15;0;29399;d;FALSE
29400;I29331;$char1.;;1;0;29400;c;TRUE
29401;I29332;15.;;15;0;29415;d;FALSE
29416;I29341;$char1.;;1;0;29416;c;TRUE
29417;I29342;15.;;15;0;29431;d;FALSE
29432;I29351;$char1.;;1;0;29432;c;TRUE
29433;I29352;15.;;15;0;29447;d;FALSE
29448;I29361;$char1.;;1;0;29448;c;TRUE
29449;I29362;15.;;15;0;29463;d;FALSE
29464;I29371;$char1.;;1;0;29464;c;TRUE
29465;I29372;15.;;15;0;29479;d;FALSE
29480;I29381;$char1.;;1;0;29480;c;TRUE
29481;I29382;15.;;15;0;29495;d;FALSE
29496;I29391;$char1.;;1;0;29496;c;TRUE
29497;I29392;15.;;15;0;29511;d;FALSE
