int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*	Código da Escola	*/;8;0;8;i;FALSE
4281;NEM117;7.;/*	Número de Turmas na 4a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1999	*/;7;0;4287;i;FALSE
4289;NEM118;7.;/*	Número de Turmas Não-Seriada do Ensino Médio e Médio Profissionalizante (noturno) - Em 1999	*/;7;0;4295;i;FALSE
4297;NEM119;7.;/*	Número de Matrículas na 1a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1999	*/;7;0;4303;i;FALSE
4305;NEM11A;7.;/*	Número de Matrículas na 2a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1999	*/;7;0;4311;i;FALSE
4313;NEM11B;7.;/*	Número de Matrículas na 3a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1999	*/;7;0;4319;i;FALSE
4321;NEM11C;7.;/*	Número de Matrículas na 4a. Série do Ensino Médio e Médio Profissionalizante (noturno) - Em 1999	*/;7;0;4327;i;FALSE
4329;VEM3H1;7.;/*	Número de Matrículas Não-Seriada do Ensino Médio e Médio Profissionalizante (noturno) - Em 1999	*/;7;0;4335;i;FALSE
4337;VEM3H2;7.;/*	Matrícula Inicial (após 1985) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4343;i;FALSE
4345;VEM3H3;7.;/*	Matrícula Inicial (após 1985) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4351;i;FALSE
4353;VEM3H4;7.;/*	Matrícula Inicial (após 1985) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4359;i;FALSE
4361;VEM3H5;7.;/*	Matrícula Inicial (após 1985) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4367;i;FALSE
4369;VEM3I1;7.;/*	Matrícula Inicial (após 1985) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4375;i;FALSE
4377;VEM3I2;7.;/*	Matrícula Inicial (em 1985) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4383;i;FALSE
4385;VEM3I3;7.;/*	Matrícula Inicial (em 1985) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4391;i;FALSE
4393;VEM3I4;7.;/*	Matrícula Inicial (em 1985) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4399;i;FALSE
4401;VEM3I5;7.;/*	Matrícula Inicial (em 1985) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4407;i;FALSE
4409;VEM321;7.;/*	Matrícula Inicial (em 1985) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4415;i;FALSE
4417;VEM322;7.;/*	Matrícula Inicial (em 1984) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4423;i;FALSE
4425;VEM323;7.;/*	Matrícula Inicial (em 1984) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4431;i;FALSE
4433;VEM324;7.;/*	Matrícula Inicial (em 1984) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4439;i;FALSE
4441;VEM325;7.;/*	Matrícula Inicial (em 1984) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4447;i;FALSE
4449;VEM331;7.;/*	Matrícula Inicial (em 1984) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4455;i;FALSE
4457;VEM332;7.;/*	Matrícula Inicial (em 1983) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4463;i;FALSE
4465;VEM333;7.;/*	Matrícula Inicial (em 1983) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4471;i;FALSE
4473;VEM334;7.;/*	Matrícula Inicial (em 1983) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4479;i;FALSE
4481;VEM335;7.;/*	Matrícula Inicial (em 1983) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4487;i;FALSE
4489;VEM341;7.;/*	Matrícula Inicial (em 1983) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4495;i;FALSE
4497;VEM342;7.;/*	Matrícula Inicial (em 1982) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4503;i;FALSE
4505;VEM343;7.;/*	Matrícula Inicial (em 1982) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4511;i;FALSE
4513;VEM344;7.;/*	Matrícula Inicial (em 1982) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4519;i;FALSE
4521;VEM345;7.;/*	Matrícula Inicial (em 1982) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4527;i;FALSE
4529;VEM351;7.;/*	Matrícula Inicial (em 1982) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4535;i;FALSE
4537;VEM352;7.;/*	Matrícula Inicial (em 1981) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4543;i;FALSE
4545;VEM353;7.;/*	Matrícula Inicial (em 1981) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4551;i;FALSE
4553;VEM354;7.;/*	Matrícula Inicial (em 1981) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4559;i;FALSE
4561;VEM355;7.;/*	Matrícula Inicial (em 1981) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4567;i;FALSE
4569;VEM361;7.;/*	Matrícula Inicial (em 1981) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4575;i;FALSE
4577;VEM362;7.;/*	Matrícula Inicial (em 1980) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4583;i;FALSE
4585;VEM363;7.;/*	Matrícula Inicial (em 1980) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4591;i;FALSE
4593;VEM364;7.;/*	Matrícula Inicial (em 1980) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4599;i;FALSE
4601;VEM365;7.;/*	Matrícula Inicial (em 1980) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4607;i;FALSE
4609;VEM371;7.;/*	Matrícula Inicial (em 1980) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4615;i;FALSE
4617;VEM372;7.;/*	Matrícula Inicial (em 1979) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4623;i;FALSE
4625;VEM373;7.;/*	Matrícula Inicial (em 1979) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4631;i;FALSE
4633;VEM374;7.;/*	Matrícula Inicial (em 1979) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4639;i;FALSE
4641;VEM375;7.;/*	Matrícula Inicial (em 1979) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4647;i;FALSE
4649;VEM391;7.;/*	Matrícula Inicial (em 1979) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4655;i;FALSE
4657;VEM392;7.;/*	Matrícula Inicial (em 1978) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4663;i;FALSE
4665;VEM393;7.;/*	Matrícula Inicial (em 1978) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4671;i;FALSE
4673;VEM394;7.;/*	Matrícula Inicial (em 1978) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4679;i;FALSE
4681;VEM395;7.;/*	Matrícula Inicial (em 1978) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4687;i;FALSE
4689;VEM3A1;7.;/*	Matrícula Inicial (em 1978) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4695;i;FALSE
4697;VEM3A2;7.;/*	Matrícula Inicial (em 1977) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4703;i;FALSE
4705;VEM3A3;7.;/*	Matrícula Inicial (em 1977) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4711;i;FALSE
4713;VEM3A4;7.;/*	Matrícula Inicial (em 1977) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4719;i;FALSE
4721;VEM3A5;7.;/*	Matrícula Inicial (em 1977) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4727;i;FALSE
4729;VEM3B1;7.;/*	Matrícula Inicial (em 1977) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4735;i;FALSE
4737;VEM3B2;7.;/*	Matrícula Inicial (em 1976) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4743;i;FALSE
4745;VEM3B3;7.;/*	Matrícula Inicial (em 1976) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4751;i;FALSE
4753;VEM3B4;7.;/*	Matrícula Inicial (em 1976) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4759;i;FALSE
4761;VEM3B5;7.;/*	Matrícula Inicial (em 1976) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4767;i;FALSE
4769;VEM3C1;7.;/*	Matrícula Inicial (em 1976) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4775;i;FALSE
4777;VEM3C2;7.;/*	Matrícula Inicial (em 1975) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4783;i;FALSE
4785;VEM3C3;7.;/*	Matrícula Inicial (em 1975) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4791;i;FALSE
4793;VEM3C4;7.;/*	Matrícula Inicial (em 1975) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4799;i;FALSE
4801;VEM3C5;7.;/*	Matrícula Inicial (em 1975) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4807;i;FALSE
4809;VEM3D1;7.;/*	Matrícula Inicial (em 1975) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4815;i;FALSE
4817;VEM3D2;7.;/*	Matrícula Inicial (de 1974 a 1970) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4823;i;FALSE
4825;VEM3D3;7.;/*	Matrícula Inicial (de 1974 a 1970) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4831;i;FALSE
4833;VEM3D4;7.;/*	Matrícula Inicial (de 1974 a 1970) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4839;i;FALSE
4841;VEM3D5;7.;/*	Matrícula Inicial (de 1974 a 1970) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4847;i;FALSE
4849;VEM3E1;7.;/*	Matrícula Inicial (de 1974 a 1970) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4855;i;FALSE
4857;VEM3E2;7.;/*	Matrícula Inicial (de 1969 a 1965) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4863;i;FALSE
4865;VEM3E3;7.;/*	Matrícula Inicial (de 1969 a 1965) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4871;i;FALSE
4873;VEM3E4;7.;/*	Matrícula Inicial (de 1969 a 1965) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4879;i;FALSE
4881;VEM3E5;7.;/*	Matrícula Inicial (de 1969 a 1965) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4887;i;FALSE
4889;VEM3F1;7.;/*	Matrícula Inicial (de 1969 a 1965) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4895;i;FALSE
4897;VEM3F2;7.;/*	Matrícula Inicial (de 1964 a 1960) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4903;i;FALSE
4905;VEM3F3;7.;/*	Matrícula Inicial (de 1964 a 1960) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4911;i;FALSE
4913;VEM3F4;7.;/*	Matrícula Inicial (de 1964 a 1960) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4919;i;FALSE
4921;VEM3F5;7.;/*	Matrícula Inicial (de 1964 a 1960) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4927;i;FALSE
4929;VEM3G1;7.;/*	Matrícula Inicial (de 1964 a 1960) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4935;i;FALSE
4937;VEM3G2;7.;/*	Matrícula Inicial (antes de 1960) na 1a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4943;i;FALSE
4945;VEM3G3;7.;/*	Matrícula Inicial (antes de 1960) na 2a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4951;i;FALSE
4953;VEM3G4;7.;/*	Matrícula Inicial (antes de 1960) na 3a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4959;i;FALSE
4961;VEM3G5;7.;/*	Matrícula Inicial (antes de 1960) na 4a. Série do Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4967;i;FALSE
4969;VEM411;7.;/*	Matrícula Inicial (antes de 1960) Não-Seriada no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;4975;i;FALSE
4977;VEM412;7.;/*	Matrícula Inicial na 1a. Série do Ensino Médio e Médio Profissionalizante (masculino) - Em 1999	*/;7;0;4983;i;FALSE
4985;VEM413;7.;/*	Matrícula Inicial na 2a. Série do Ensino Médio e Médio Profissionalizante (masculino) - Em 1999	*/;7;0;4991;i;FALSE
4993;VEM414;7.;/*	Matrícula Inicial na 3a. Série do Ensino Médio e Médio Profissionalizante (masculino) - Em 1999	*/;7;0;4999;i;FALSE
5001;VEM415;7.;/*	Matrícula Inicial na 4a. Série do Ensino Médio e Médio Profissionalizante (masculino) - Em 1999	*/;7;0;5007;i;FALSE
5009;VEM421;7.;/*	Matrícula Inicial Não-Seriada no Ensino Médio e Médio Profissionalizante (masculino) - Em 1999	*/;7;0;5015;i;FALSE
5017;VEM422;7.;/*	Matrícula Inicial na 1a. Série do Ensino Médio e Médio Profissionalizante (feminino) - Em 1999	*/;7;0;5023;i;FALSE
5025;VEM423;7.;/*	Matrícula Inicial na 2a. Série do Ensino Médio e Médio Profissionalizante (feminino) - Em 1999	*/;7;0;5031;i;FALSE
5033;VEM424;7.;/*	Matrícula Inicial na 3a. Série do Ensino Médio e Médio Profissionalizante (feminino) - Em 1999	*/;7;0;5039;i;FALSE
5041;VEM425;7.;/*	Matrícula Inicial na 4a. Série do Ensino Médio e Médio Profissionalizante (feminino) - Em 1999	*/;7;0;5047;i;FALSE
5049;VEM551;7.;/*	Matrícula Inicial Não-Seriada no Ensino Médio e Médio Profissionalizante (feminino) - Em 1999	*/;7;0;5055;i;FALSE
5057;VEM552;7.;/*	Matrícula Inicial na 1a. Série de Alunos Promovidos no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;5063;i;FALSE
5065;VEM553;7.;/*	Matrícula Inicial na 2a. Série de Alunos Promovidos no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;5071;i;FALSE
5073;VEM554;7.;/*	Matrícula Inicial na 3a. Série de Alunos Promovidos no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;5079;i;FALSE
5081;VEM541;7.;/*	Matrícula Inicial na 4a. Série de Alunos Promovidos no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;5087;i;FALSE
5089;VEM542;7.;/*	Matrícula Inicial na 1a. Série de Alunos Repetentes no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;5095;i;FALSE
5097;VEM543;7.;/*	Matrícula Inicial na 2a. Série de Alunos Repetentes no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;5103;i;FALSE
5105;VEM544;7.;/*	Matrícula Inicial na 3a. Série de Alunos Repetentes no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;5111;i;FALSE
5113;VEM611;7.;/*	Matrícula Inicial na 4a. Série de Alunos Repetentes no Ensino Médio e Médio Profissionalizante - Em 1999	*/;7;0;5119;i;FALSE
5121;VEM612;7.;/*	Matrícula Inicial na 1a. Série de Alunos que Freqüentaram o Ensino Supletivo em 1998 - Em 1999	*/;7;0;5127;i;FALSE
5129;VEM613;7.;/*	Matrícula Inicial na 2a. Série de Alunos que Freqüentaram o Ensino Supletivo em 1998 - Em 1999	*/;7;0;5135;i;FALSE
5137;VEM614;7.;/*	Matrícula Inicial na 3a. Série de Alunos que Freqüentaram o Ensino Supletivo em 1998 - Em 1999	*/;7;0;5143;i;FALSE
5145;VEM621;7.;/*	Matrícula Inicial na 4a. Série de Alunos que Freqüentaram o Ensino Supletivo em 1998 - Em 1999	*/;7;0;5151;i;FALSE
5153;VEM622;7.;/*	Matrícula Inicial na 1a. Série de Alunos que Não Freqüentaram a escola em 1998 - Em 1999	*/;7;0;5159;i;FALSE
5161;VEM623;7.;/*	Matrícula Inicial na 2a. Série de Alunos que Não Freqüentaram a escola em 1998 - Em 1999	*/;7;0;5167;i;FALSE
5169;VEM624;7.;/*	Matrícula Inicial na 3a. Série de Alunos que Não Freqüentaram a escola em 1998 - Em 1999	*/;7;0;5175;i;FALSE
5177;VEM941;7.;/*	Matrícula Inicial na 4a. Série de Alunos que Não Freqüentaram a escola em 1998 - Em 1999	*/;7;0;5183;i;FALSE
5185;VEM942;7.;/*	Alunos Afastados por Abandono na 1a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5191;i;FALSE
5193;VEM943;7.;/*	Alunos Afastados por Abandono na 2a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5199;i;FALSE
5201;VEM944;7.;/*	Alunos Afastados por Abandono na 3a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5207;i;FALSE
5209;VEM945;7.;/*	Alunos Afastados por Abandono na 4a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5215;i;FALSE
5217;VEM946;7.;/*	Alunos Afastados por Abandono na 1a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5223;i;FALSE
5225;VEM947;7.;/*	Alunos Afastados por Abandono na 2a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5231;i;FALSE
5233;VEM948;7.;/*	Alunos Afastados por Abandono na 3a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5239;i;FALSE
5241;VEM931;7.;/*	Alunos Afastados por Abandono na 4a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5247;i;FALSE
5249;VEM932;7.;/*	Alunos Afastados por Transferência (após 25/03/98) na 1a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5255;i;FALSE
5257;VEM933;7.;/*	Alunos Afastados por Transferência (após 25/03/98) na 2a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5263;i;FALSE
5265;VEM934;7.;/*	Alunos Afastados por Transferência (após 25/03/98) na 3a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5271;i;FALSE
5273;VEM935;7.;/*	Alunos Afastados por Transferência (após 25/03/98) na 4a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5279;i;FALSE
5281;VEM936;7.;/*	Alunos Afastados por Transferência (após 25/03/98) na 1a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5287;i;FALSE
5289;VEM937;7.;/*	Alunos Afastados por Transferência (após 25/03/98) na 2a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5295;i;FALSE
5297;VEM938;7.;/*	Alunos Afastados por Transferência (após 25/03/98) na 3a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5303;i;FALSE
5305;VEM9C1;7.;/*	Alunos Afastados por Transferência (após 25/03/98) na 4a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5311;i;FALSE
5313;VEM9C2;7.;/*	Alunos Admitidos (após 25/03/98) na 1a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5319;i;FALSE
5321;VEM9C3;7.;/*	Alunos Admitidos (após 25/03/98) na 2a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5327;i;FALSE
5329;VEM9C4;7.;/*	Alunos Admitidos (após 25/03/98) na 3a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5335;i;FALSE
5337;VEM9C5;7.;/*	Alunos Admitidos (após 25/03/98) na 4a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5343;i;FALSE
5345;VEM9C6;7.;/*	Alunos Admitidos (após 25/03/98) na 1a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5351;i;FALSE
5353;VEM9C7;7.;/*	Alunos Admitidos (após 25/03/98) na 2a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5359;i;FALSE
5361;VEM9C8;7.;/*	Alunos Admitidos (após 25/03/98) na 3a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5367;i;FALSE
5369;VEM951;7.;/*	Alunos Admitidos (após 25/03/98) na 4a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5375;i;FALSE
5377;VEM952;7.;/*	Alunos Aprovados na 1a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5383;i;FALSE
5385;VEM953;7.;/*	Alunos Aprovados na 2a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5391;i;FALSE
5393;VEM954;7.;/*	Alunos Aprovados na 3a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5399;i;FALSE
5401;VEM955;7.;/*	Alunos Aprovados na 4a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5407;i;FALSE
5409;VEM956;7.;/*	Alunos Aprovados na 1a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5415;i;FALSE
5417;VEM957;7.;/*	Alunos Aprovados na 2a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5423;i;FALSE
5425;VEM958;7.;/*	Alunos Aprovados na 3a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5431;i;FALSE
5433;VEM961;7.;/*	Alunos Aprovados na 4a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5439;i;FALSE
5441;VEM962;7.;/*	Alunos Reprovados na 1a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5447;i;FALSE
5449;VEM963;7.;/*	Alunos Reprovados na 2a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5455;i;FALSE
5457;VEM964;7.;/*	Alunos Reprovados na 3a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5463;i;FALSE
5465;VEM965;7.;/*	Alunos Reprovados na 4a. Série do Ensino Médio (diurno) - Em 1998	*/;7;0;5471;i;FALSE
5473;VEM966;7.;/*	Alunos Reprovados na 1a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5479;i;FALSE
5481;VEM967;7.;/*	Alunos Reprovados na 2a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5487;i;FALSE
5489;VEM968;7.;/*	Alunos Reprovados na 3a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5495;i;FALSE
5497;VEM1611;7.;/*	Alunos Reprovados na 4a. Série do Ensino Médio (noturno) - Em 1998	*/;7;0;5503;i;FALSE
5505;VEM1612;7.;/*	Alunos Afastados por Abandono em Matrícula Não-Seriada no Ensino Médio (diurno) - Em 1998	*/;7;0;5511;i;FALSE
5513;VEM1621;7.;/*	Alunos Afastados por Abandono em Matrícula Não-Seriada no Ensino Médio (noturno) - Em 1998	*/;7;0;5519;i;FALSE
5521;VEM1622;7.;/*	Alunos Afastados por Transferência (após 25/03/98) em Matrícula Não-Seriada no Ensino Médio (diurno) - Em 1998	*/;7;0;5527;i;FALSE
5529;VEM1631;7.;/*	Alunos Afastados por Transferência (após 25/03/98) em Matrícula Não-Seriada no Ensino Médio (noturno) - Em 1998	*/;7;0;5535;i;FALSE
5537;VEM1632;7.;/*	Alunos Admitidos (após 25/03/98) em Matrícula Não-Seriada no Ensino Médio (diurno) - Em 1998	*/;7;0;5543;i;FALSE
5545;VEM1641;7.;/*	Alunos Admitidos (após 25/03/98) em Matrícula Não-Seriada no Ensino Médio (noturno) - Em 1998	*/;7;0;5551;i;FALSE
5553;VEM1642;7.;/*	Alunos Aprovados em Matrícula Não-Seriada no Ensino Médio (diurno) - Em 1998	*/;7;0;5559;i;FALSE
5561;VEM1651;7.;/*	Alunos Aprovados em Matrícula Não-Seriada no Ensino Médio (noturno) - Em 1998	*/;7;0;5567;i;FALSE
5569;VEM1652;7.;/*	Alunos Reprovados em Matrícula Não-Seriada no Ensino Médio (diurno) - Em 1998	*/;7;0;5575;i;FALSE
5577;VEM1711;7.;/*	Alunos Reprovados em Matrícula Não-Seriada no Ensino Médio (noturno) - Em 1998	*/;7;0;5583;i;FALSE
5585;VEM1712;7.;/*	Concluintes (nascidos após 1982) no Ensino Médio (masculino) - Em 1998	*/;7;0;5591;i;FALSE
5593;VEM1721;7.;/*	Concluintes (nascidos após 1982) no Ensino Médio (feminino) - Em 1998	*/;7;0;5599;i;FALSE
5601;VEM1722;7.;/*	Concluintes (em 1982) no Ensino Médio (masculino) - Em 1998	*/;7;0;5607;i;FALSE
5609;VEM1731;7.;/*	Concluintes (em 1982) no Ensino Médio (feminino) - Em 1998	*/;7;0;5615;i;FALSE
5617;VEM1732;7.;/*	Concluintes (em 1981) no Ensino Médio (masculino) - Em 1998	*/;7;0;5623;i;FALSE
5625;VEM1741;7.;/*	Concluintes (em 1981) no Ensino Médio (feminino) - Em 1998	*/;7;0;5631;i;FALSE
5633;VEM1742;7.;/*	Concluintes (em 1980) no Ensino Médio (masculino) - Em 1998	*/;7;0;5639;i;FALSE
5641;VEM1751;7.;/*	Concluintes (em 1980) no Ensino Médio (feminino) - Em 1998	*/;7;0;5647;i;FALSE
5649;VEM1752;7.;/*	Concluintes (em 1979) no Ensino Médio (masculino) - Em 1998	*/;7;0;5655;i;FALSE
5657;VEM1761;7.;/*	Concluintes (em 1979) no Ensino Médio (feminino) - Em 1998	*/;7;0;5663;i;FALSE
5665;VEM1762;7.;/*	Concluintes (em 1978) no Ensino Médio (masculino) - Em 1998	*/;7;0;5671;i;FALSE
5673;VEM1771;7.;/*	Concluintes (em 1978) no Ensino Médio (feminino) - Em 1998	*/;7;0;5679;i;FALSE
5681;VEM1772;7.;/*	Concluintes (em 1977) no Ensino Médio (masculino) - Em 1998	*/;7;0;5687;i;FALSE
5689;VEM1781;7.;/*	Concluintes (em 1977) no Ensino Médio (feminino) - Em 1998	*/;7;0;5695;i;FALSE
5697;VEM1782;7.;/*	Concluintes (em 1976) no Ensino Médio (masculino) - Em 1998	*/;7;0;5703;i;FALSE
5705;VEM1791;7.;/*	Concluintes (em 1976) no Ensino Médio (feminino) - Em 1998	*/;7;0;5711;i;FALSE
5713;VEM1792;7.;/*	Concluintes (em 1975) no Ensino Médio (masculino) - Em 1998	*/;7;0;5719;i;FALSE
